"RegionCode","Region/CityName","CountryName","CountryCode","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"KW01","#N/A","#N/A","#N/A",2000,"For estimating: Total motor vehicles","number",,,,,,955339,1029756,1056397,1058346,1110478,1150191,1184542,1256083,1390633,,,
"NG01","Nigeria","Lagos","NG",2000,"For estimating: Total motor vehicles","",,219919,288399,207592,203523,235248,303182,553658,653954,693218,,,,,,,
"PK01","Pakistan","Karachi","PK",2000,"For estimating: Total motor vehicles","",,,1113917,1177315,1280349,1431994,1610757,1809500,,,2330220,2614580,,,,,
"MO01","Morocco","Casablanca","MO",2000,"For estimating: Total motor vehicles","number",,,636471,,676084,,777506,815614,863457,919904,968532,1023065,1079721,1134172,1187233,,
"U100","USA","Baton Rouge, LA ","US",2000,"For estimating: Total motor vehicles","number",431289,,,,,,,,,499617,502140,510913,514519,517703,,,
"U101","USA","Battle Creek, MI ","US",2000,"For estimating: Total motor vehicles","number",92932,,,,,,,,,95055,93677,92296,91037,91370,,,
"U102","USA","Bay City, MI ","US",2000,"For estimating: Total motor vehicles","number",78802,,,,,,,,,82330,81048,79475,78674,77723,,,
"U103","USA","Beaumont, TX ","US",2000,"For estimating: Total motor vehicles","number",242549,,,,,,,,,258685,257900,259006,263606,261091,,,
"U104","USA","Beckley, WV ","US",2000,"For estimating: Total motor vehicles","number",79668,,,,,,,,,84281,81151,81449,81917,80938,,,
"U105","USA","Bellingham, WA ","US",2000,"For estimating: Total motor vehicles","number",120661,,,,,,,,,145636,149424,152547,153278,153536,,,
"U106","USA","Bend, OR ","US",2000,"For estimating: Total motor vehicles","number",92417,,,,,,,,,125463,128607,128651,129200,128556,,,
"U107","USA","Billings, MT ","US",2000,"For estimating: Total motor vehicles","number",106029,,,,,,,,,120208,129688,130723,131602,132985,,,
"U108","USA","Binghamton, NY ","US",2000,"For estimating: Total motor vehicles","number",159369,,,,,,,,,169007,169910,170161,169513,168111,,,
"U109","USA","Bismarck, ND ","US",2000,"For estimating: Total motor vehicles","number",76802,,,,,,,,,91536,94965,96238,98374,101528,,,
"U110","USA","Blacksburg, VA ","US",2000,"For estimating: Total motor vehicles","number",121429,,,,,,,,,130121,134195,133771,133796,132982,,,
"U111","USA","Bloomington, IL ","US",2000,"For estimating: Total motor vehicles","number",113360,,,,,,,,,126870,126174,125110,125233,125293,,,
"U112","USA","Bloomington, IN ","US",2000,"For estimating: Total motor vehicles","number",98472,,,,,,,,,106110,106268,108049,108535,107957,,,
"U113","USA","Boise City, ID ","US",2000,"For estimating: Total motor vehicles","number",332083,,,,,,,,,431228,442343,442447,445287,446600,,,
