"RegionCode","Region/CityName","CountryName","CountryCode","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"VE02","Venezuela","Maracaibo","VE",2666,"Passenger cars in use","number",,,,,,,,,,183839.823982987,188873.437944752,191485.679875089,,,,,
"VE02","Venezuela","Maracaibo","VE",2667,"Commercial Vehicles in Use","number",,,,,,,,,,77608.4601811169,79733.7698146021,80836.1947865298,,,,,
"VE02","Venezuela","Maracaibo","VE",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,1135.63594798643,1166.36000120763,1182.68527298858,,,,,
"VE10","Venezuela","San Cristóbal","VE",2666,"Passenger cars in use","number",,,,,,,,,,57860.2851885126,59340.7419182489,60056.7623799307,,,,,
"VE10","Venezuela","San Cristóbal","VE",2667,"Commercial Vehicles in Use","number",,,,,,,,,,23013.8624605617,23602.8534145251,23887.7242691469,,,,,
"VE10","Venezuela","San Cristóbal","VE",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,194.651112145128,199.536946762714,201.988950370773,,,,,
"VE08","Venezuela","Maturín","VE",2666,"Passenger cars in use","number",,,,,,,,,,35096.6104995058,36132.4486702361,36707.2862952168,,,,,
"VE08","Venezuela","Maturín","VE",2667,"Commercial Vehicles in Use","number",,,,,,,,,,13810.4458456996,14217.6539198303,14444.4042860787,,,,,
"VE08","Venezuela","Maturín","VE",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,212.392407498241,218.504801296469,222.158076212418,,,,,
"VE04","Venezuela","Barquisimeto","VE",2666,"Passenger cars in use","number",,,,,,,,,,134815.193796102,138515.374862717,140440.772403791,,,,,
"VE04","Venezuela","Barquisimeto","VE",2667,"Commercial Vehicles in Use","number",,,,,,,,,,44522.6499446455,45744.3361108569,46380.1519787116,,,,,
"VE04","Venezuela","Barquisimeto","VE",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,3892.85298032318,3999.47956392763,4055.24659030789,,,,,
"VE03","Venezuela","Valencia","VE",2666,"Passenger cars in use","number",,,,,,,,,,279277.039075282,287189.101602258,291429.313047703,,,,,
"VE03","Venezuela","Valencia","VE",2667,"Commercial Vehicles in Use","number",,,,,,,,,,68958.633737327,70912.0533460793,71959.2796191374,,,,,
"VE03","Venezuela","Valencia","VE",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,1365.72578744929,1404.23241738603,919.736570152253,,,,,
"VE09","Venezuela","Ciudad Bolívar","VE",2666,"Passenger cars in use","number",,,,,,,,,,43753.9187104549,45001.4148830004,45674.0770140131,,,,,
"VE09","Venezuela","Ciudad Bolívar","VE",2667,"Commercial Vehicles in Use","number",,,,,,,,,,13496.327650335,13881.1637083951,14088.6624747336,,,,,
"VE09","Venezuela","Ciudad Bolívar","VE",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,234.28264168804,240.977273501427,244.526607340797,,,,,
"VE05","Venezuela","Guayana City","VE",2666,"Passenger cars in use","number",,,,,,,,,,91588.427057333,93558.6893475765,94307.3346166167,,,,,
"VE05","Venezuela","Guayana City","VE",2667,"Commercial Vehicles in Use","number",,,,,,,,,,28251.3534096138,28859.1700183894,29090.1161702212,,,,,
"VE05","Venezuela","Guayana City","VE",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,490.415013590933,500.995756021501,504.895864104258,,,,,
"VE11","Venezuela","Barinas","VE",2666,"Passenger cars in use","number",,,,,,,,,,23257.7357219867,23971.8731345421,24381.812310723,,,,,
"VE11","Venezuela","Barinas","VE",2667,"Commercial Vehicles in Use","number",,,,,,,,,,7014.22407126721,7229.04298490223,7353.03855370321,,,,,
"VE11","Venezuela","Barinas","VE",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,299.193085768866,308.667425620153,313.854493154176,,,,,
"VE06","Venezuela","Maracay","VE",2666,"Passenger cars in use","number",,,,,,,,,,183300.402641043,188402.970270266,191092.878968269,,,,,
"VE06","Venezuela","Maracay","VE",2667,"Commercial Vehicles in Use","number",,,,,,,,,,42689.2330551886,42337.5652614618,44504.005470132,,,,,
"VE06","Venezuela","Maracay","VE",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,2070.9814180133,2128.32122658994,2159.06364012199,,,,,
"VE07","Venezuela","Barcelona","VE",2666,"Passenger cars in use","number",,,,,,,,,,72443.3684896701,74448.0912536954,75498.5692326639,,,,,
"VE07","Venezuela","Barcelona","VE",2667,"Commercial Vehicles in Use","number",,,,,,,,,,31219.7292920906,32083.4203497473,32535.9073092172,,,,,
"VE07","Venezuela","Barcelona","VE",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,119.231126944667,122.868891387165,124.414298515323,,,,,
"GB18","United Kingdom","Bournemouth/Poole","GB",2668,"Motorcycles and Mopeds in Use","number",,,,,15685.0473879223,15792.7807672099,15768.9111321283,16199.4888944155,16425.451669927,16106.3010035469,15588.765350309,15446.0462482423,15303.7134304245,15031.7563209341,14849.2850475143,,
"GB18","United Kingdom","Bournemouth/Poole","GB",2667,"Commercial Vehicles in Use","number",,,,,33226.7011370385,34349.424951407,35125.5649250385,36691.7634079678,36840.2173121705,37309.6770039696,37820.2564689946,38374.3584147255,39135.2882649992,39811.6059091494,41035.5082062342,,
