"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
890,"CN24","CN","Wuhan","China",2000,"For estimating: Total motor vehicles","%",NA,NA,NA,NA,NA,303387.110155101,336912.002369398,368838.870479273,388753.368896785,443531.0402,535753.483154566,612507.484796513,675370.74034521,771959.73991131,849824.56815031,918106.154829195,979050.924808664
757,"AJ01","AJ","Baku","Azerbaijan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,247728,309396,364971,431046,472458,518205,562690,609426,643155,645244,672900.034368673,694575.622873213
921,"CN55","CN","Hohhot","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,29307.8124605455,39561.8856322886,50656.7331092125,64891.8931669401,86522.6503476542,112780.859385142,145267.32181506,179013.41415562,210445.206697707,244279.693696102,276635.559514799,305126.252408996
1115,"ID08","ID","Makasssar","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,53983.8662573052,72427.2167797207,72925.0941300994,73579.9753022114,79505.2655885367,89479.1469401732,96130.7359588167,102105.739287581,112893.979995948,114148.781005621,119153.519206725,124058.848384195
758,"AJ02","AJ","Ganja","Azerbaijan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,19991,22395,25425,28145,30262,30152,32234,35089,37760,35770,36859.1769626131,37647.8945591132
1373,"PU09","PU","Huancayo","Peru",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,7653.32029039241,7737.84866942644,7791.96539037593,8094.60915309395,4401.87761340654,7653.24044508019,7335.54490448191,7803.17865729484,7721.75425046857,8473.85622695795,8655.68017764292,8913.3769786243
923,"CN57","CN","Guiyang","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,20588.4996953445,25783.6994420132,32994.2249917064,40909.889307057,54172.1482703309,71833.078034438,90037.5958507924,114465.281492874,143242.823974508,167119.650939435,190243.482408651,211748.595757916
783,"AT01","AT","Vienna","Austria",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1287526.8511028,1302977.99164776,1312852.27736201,1327731.08392353,1340373,1361427,1379261,1395394,1407571,1419269,1430254.65663736,1440569.94865893
924,"CN58","CN","Wuxi","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,59395.1175128154,79834.6375185452,103355.829803223,127177.590443679,164708.673359266,214720.194353908,265903.93057325,320246.483280439,378900.518281488,430924.491619119,478163.61378321,519357.484839683
1569,"VE01","VE","Caracas","Venezuela",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1713969.91742176,1717873.74778102,1726738.26397748,1741771.85858046,1742003.57244043,1783074.70805819,1801014.37465166,1776435.96029641,1789366.49187739,1795309.85678518,1798626.16503501,1807700.22688066
925,"CN59","CN","Suzhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,83592.1485058886,114147.762817193,149991.162918877,187165.174588429,245626.607691376,324238.908019449,402687.577331221,486625.646401045,579444.805350906,663835.890977315,741262.133984262,810495.951811683
1205,"JP02","JP","Osaka","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,15846646.08514,15794148.4251708,15756949.2707897,15778407.2768295,15845246.1313042,15890922.5804031,16032397.1662273,16173155.6139005,16337316.5425447,16346208.2185768,16402479.2109046,16468052.5469154
784,"AT02","AT","Graz","Austria",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,342686.51914563,346248.014008655,350829.995607633,356195.15399624,361241.160722883,367592.146690671,373141.045761378,378509.913187534,383629.732088557,388137.324237117,391646.411695681,395125.041437674
785,"AT03","AT","Linz","Austria",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,362802.004549636,365654.873089444,368843.652667527,373473.36611738,377406.179329725,383498.563170013,389495.424926799,395013.564751781,398768.642989357,402073.753118165,405274.065638473,408265.570964282
927,"CN61","CN","Ningbo","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,84978.5621672819,110796.09559382,142091.21038458,174114.601542821,222203.772742542,291193.946375518,357809.879408725,427090.39018702,503372.480869055,575336.767987698,641146.746643929,700074.225433431
1379,"RO01","RO","Bucharest","Romania",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,702327,806480,917521,1047606,1049222,1007188,979150,972692,987899,1018209,1014183.63803545,1016429.69466589
