"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
757,"AJ01","AJ","Baku","Azerbaijan",2666,"Passenger cars in use","%",0.812406890045079,0.816115757540547,0.821189235060648,0.826606554172931,0.832113172347441,0.837309286086081,0.850180535175507,0.854566910881491,0.858026669639249,0.859778967118038,0.866372305778658,0.868681223678198,0.867530078976888,0.87327051283792,0.871983166953389,0.873280678600045,0.874258062770938
1115,"ID08","ID","Makasssar","Indonesia",2666,"Passenger cars in use","%",0.348838695390742,0.33441697528611,0.323879749561623,0.30674810812552,0.278063524019733,0.252007146116782,0.263667031135985,0.218326732971443,0.143077245874848,0.139330917347267,0.113461088330926,0.107346638793767,0.103404801855566,0.104596933768519,0.097669117381302,0.0940172240992015,0.0911847234766063
922,"CN56","CN","Lanzhou","China",2666,"Passenger cars in use","%",0.51622771718885,0.529016035240064,0.545045774797217,0.563691967209681,0.583344391044087,0.602092138389857,0.636644286552376,0.659930379661109,0.675826385558941,0.683163478263453,0.68920578056797,0.704889651670636,0.72390628768409,0.74233740295594,0.756021373041078,0.770219686441613,0.78287738067849
758,"AJ02","AJ","Ganja","Azerbaijan",2666,"Passenger cars in use","%",0.747212486498801,0.755749368570173,0.76632845453728,0.777871838248228,0.791809697300199,0.804531551835158,0.826780374349319,0.837450592885375,0.857399622250655,0.859544976851194,0.87321169997104,0.853880794701987,0.857502443792766,0.860685630926331,0.858370128623536,0.854938015249426,0.855162674615757
923,"CN57","CN","Guiyang","China",2666,"Passenger cars in use","%",0.491212844339523,0.507439844978261,0.530228906141497,0.554226261223819,0.57741912246599,0.600165562913907,0.660452112788561,0.678083577777741,0.686561998899734,0.698528548634631,0.714590001255475,0.746351334076009,0.774459655422959,0.792022729197687,0.813643258452894,0.834692075607345,0.851808094279042
1072,"GB04","GB","Birmingham","UK",2666,"Passenger cars in use","%",0.85147671777945,0.84909902288478,0.84576791042,0.841683146776423,0.837982325119535,0.835512194915236,0.826732982049829,0.820600495712797,0.820566693793001,0.824830550788542,0.824256011647443,0.828832595457605,0.832430329264141,0.832137137186699,0.828872777150823,0.829940404173479,0.830175813525602
783,"AT01","AT","Vienna","Austria",2666,"Passenger cars in use","%",0.822390503314309,0.822125020863407,0.821829735751565,0.821487949375316,0.821082386158944,0.820607978286824,0.820142392255324,0.81953488436818,0.818764882065392,0.817897076160419,0.817481900646755,0.816399359789375,0.815141341816977,0.814144401976753,0.813284801447705,0.812314222257925,0.811446130532491
1569,"VE01","VE","Caracas","Venezuela",2666,"Passenger cars in use","%",0.851988492505049,0.838584961804564,0.819972628515185,0.801133831275001,0.785417563929151,0.775315046964738,0.775471722534413,0.784497928536833,0.805320948848473,0.874438379292933,0.874476373907859,0.874514672248011,0.895347628788083,0.913646043867095,0.921457092640717,0.929902429745594,0.939662995364198
925,"CN59","CN","Suzhou","China",2666,"Passenger cars in use","%",0.66965280173085,0.68393456169694,0.702026824479761,0.722799181562858,0.74505611407492,0.76554461864603,0.805411183238736,0.830011347153039,0.849794620014034,0.854143557331911,0.863882032047492,0.8738980817136,0.885066589952359,0.896737264564911,0.906587059362542,0.91566187766699,0.923753613132959
1205,"JP02","JP","Osaka","Japan",2666,"Passenger cars in use","%",0.724927106223292,0.72590446113552,0.72702083278915,0.728323036464678,0.729814603244235,0.731489346348252,0.733400099381319,0.73576420032484,0.738337841984561,0.741059306942633,0.744318688141701,0.74796601164624,0.750449096853836,0.752827804058622,0.755549269016694,0.75793576745263,0.759867407640118
926,"CN60","CN","Urumqi","China",2666,"Passenger cars in use","%",0.566862103809843,0.575959621961686,0.586426746226628,0.599453281862123,0.614566658295398,0.627945439972218,0.646238884883442,0.666687014174351,0.685688429746107,0.685799631007116,0.704833804687231,0.725123298572235,0.745018370921959,0.761460330178987,0.778956866862483,0.794708017574724,0.808190056881456
784,"AT02","AT","Graz","Austria",2666,"Passenger cars in use","%",0.809418104668647,0.808872071037433,0.808252528875093,0.807538029909413,0.806697167744861,0.805751878859063,0.804712287947441,0.803455178676951,0.801892241090277,0.800350228083074,0.798771768452459,0.796966872764745,0.794537240682399,0.793682063727604,0.791989115332839,0.790420626798927,0.789029549531191
785,"AT03","AT","Linz","Austria",2666,"Passenger cars in use","%",0.821345826168583,0.821186296805608,0.82100438918192,0.820798919618928,0.820548043079535,0.820274700445749,0.819964917046561,0.819624807830404,0.819114462854429,0.818712742538405,0.818194726194055,0.817869405424434,0.816712839438073,0.81697557360425,0.814970829779993,0.814225303734241,0.813450932125075
1379,"RO01","RO","Bucharest","Romania",2666,"Passenger cars in use","%",0.860505968528509,0.857978183468795,0.855342976584457,0.851387224992498,0.847096647835381,0.843533697413287,0.840284651531096,0.830970442582389,0.826905696507772,0.828126344236663,0.83026993162062,0.830634960896575,0.835894518473704,0.837311108982775,0.838185938653761,0.840016515280175,0.84201009558669
928,"CN62","CN","Nanchang","China",2666,"Passenger cars in use","%",0.479938616117387,0.494637283902779,0.511964900236376,0.532037300472238,0.554533362912656,0.578629671247875,0.61097985071407,0.63563678556056,0.660397186161682,0.682829923508281,0.703372915604761,0.723205287158135,0.763058396501732,0.776997544451638,0.798773806794789,0.81904649617267,0.837615730419236
786,"AT04","AT","Salzburg","Austria",2666,"Passenger cars in use","%",0.808741935742891,0.808455193037721,0.808157818847302,0.807796733502818,0.807349234589126,0.806816663293889,0.806458537759192,0.805733388677197,0.804792097939458,0.803773398749675,0.804412106132354,0.80199068373787,0.800362494467744,0.799368213064125,0.796987966571086,0.795271134297542,0.793843230041472
929,"CN63","CN","Nanning","China",2666,"Passenger cars in use","%",0.574836627356742,0.58782690979792,0.605687773647742,0.624081762022927,0.643264786172413,0.662057095176081,0.707749852789581,0.719018476217429,0.733537840993525,0.74332113411086,0.753272438615664,0.767518218606218,0.780198664712588,0.79634044120495,0.808601155970458,0.820358508408352,0.830596314557515
1076,"GB08","GB","Edinburgh","UK",2666,"Passenger cars in use","%",0.885761118967192,0.885117704893219,0.884636030500914,0.883643529524828,0.882440405127402,0.881441053041943,0.881883605402029,0.878520943841806,0.876778643257158,0.877119530510229,0.879802371215845,0.879396601523756,0.880164797411718,0.880128100859428,0.880843025989905,0.881083677406406,0.88144218103147
787,"AT05","AT","Innsbruck","Austria",2666,"Passenger cars in use","%",0.795447904637898,0.794967498396748,0.794427599286276,0.793794000280327,0.793054773859309,0.79222231987589,0.79134246151215,0.790173434532043,0.788830622882067,0.787465439970635,0.786314699433636,0.784139746892783,0.782511509235121,0.781561946299578,0.781473831048636,0.780354380234605,0.779549989819742
1121,"ID14","ID","Samarinda","Indonesia",2666,"Passenger cars in use","%",0.0826877116014514,0.0857192739707502,0.0889006715710784,0.0944445383031535,0.0991953077757595,0.1030424875096,0.107080086430097,0.12305804401709,0.121551869999788,0.119678940412696,0.106825557412391,0.100772682535129,0.09893044649587,0.0970933734760353,0.0905031079566267,0.0867285415199813,0.0837441615542623
931,"CN65","CN","Wenzhou","China",2666,"Passenger cars in use","%",0.617422027395,0.632423131733702,0.650423897444619,0.671843871756506,0.695037434572634,0.718143727954858,0.753285415792717,0.782398577882374,0.804183612530884,0.818062834472582,0.835437038781454,0.849276782743074,0.861503731373142,0.874784117849088,0.887900914629905,0.899049488247701,0.908692949939223
788,"AT06","AT","Klagenfurt","Austria",2666,"Passenger cars in use","%",0.819416478600315,0.818847520502838,0.81820578833976,0.817462186239466,0.816582713165315,0.815596331374401,0.814538747407883,0.813213031380645,0.811557152741594,0.80995986399775,0.808495410456352,0.80637062607877,0.803764782675472,0.803052669429777,0.801283816904367,0.799616135895471,0.79818080673152
932,"CN66","CN","Hefei","China",2666,"Passenger cars in use","%",0.49786489222922,0.510076818529629,0.524041312699138,0.540967935737062,0.561243692614971,0.57985925453197,0.603838422239189,0.628331151416665,0.656659019099251,0.660358981740612,0.682494143956067,0.709851886502473,0.752797805213699,0.775318209772787,0.801902531255227,0.827276813556299,0.850027893172977
1575,"VE07","VE","Barcelona","Venezuela",2666,"Passenger cars in use","%",0.698029403682992,0.698029483596816,0.698029581666014,0.698029711922027,0.698029861863724,0.698030084082064,0.698030290268573,0.698030718991607,0.698030879372883,0.698031825373631,0.698031256740593,0.698033870780652,0.698034816781399,0.698036329798742,0.698037282668252,0.69803814572865,0.698038781304118
789,"AU01","AU","Sydney","Australia",2666,"Passenger cars in use","%",0.849440701271053,0.84878431344842,0.847996990628222,0.847105301216424,0.846232493998143,0.845033525890517,0.843498003084232,0.842009933149011,0.841245024179393,0.838845303399543,0.836272013407597,0.835575036131838,0.833807477100654,0.831833759920631,0.830212340491133,0.828924659996385,0.82763614962014
