"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
757,"AJ01","AJ","Baku","Azerbaijan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,247728,309396,364971,431046,472458,518205,562690,609426,643155,645244,672954.081229325,694733.180750025
1115,"ID08","ID","Makasssar","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,53983.8662558181,72427.2167826525,72925.0941281365,73579.9752995712,79505.2655856724,89479.1469409771,96130.7359608805,102105.739282989,112893.980000806,114148.781004317,118903.867278966,123291.329365697
922,"CN56","CN","Lanzhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,19829.1181083077,23057.9659311814,28196.2079779142,34054.2121829543,46202.0075336083,60701.6273418088,77149.3889113901,96921.7771640863,118127.50567149,135867.613680346,153053.980312939,168607.120210403
758,"AJ02","AJ","Ganja","Azerbaijan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,19991,22395,25425,28145,30262,30152,32234,35089,37760,35770,36851.1803330454,37639.3613321294
923,"CN57","CN","Guiyang","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,20588.499694543,25783.6994452452,32994.2249941652,40909.88931022,54172.1482741403,71833.0780256114,90037.5958381603,114465.28149342,143242.823976212,167360.038741498,191128.294541644,213700.604767329
1072,"GB04","GB","Birmingham","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1577310,1524260,1542166,1552824,1534669,1562538,1635479,1625982,1596639,1636417,1646561.22924609,1640611.13279694
783,"AT01","AT","Vienna","Austria",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1288242.07839705,1303433.68909106,1313086.67163199,1327807.15580847,1340373,1361427,1379261,1395394,1407571,1419269,1430162.28921008,1440278.09492311
1569,"VE01","VE","Caracas","Venezuela",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1775856.72117317,1731743.68848951,1718275.89375532,1741771.85858046,1742003.57244043,1783074.70805819,1801014.37465166,1812977.99977741,1860218.42266313,1878684.23745637,1895701.16430467,1922230.9332032
925,"CN59","CN","Suzhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,83592.1485053701,114147.76281173,149991.162911524,187165.174582816,245626.607698104,324238.908020318,402687.57730788,486625.646372716,579444.805349436,664225.978184549,742640.805844712,813606.469701476
1205,"JP02","JP","Osaka","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,15810296.4032349,15772435.1412706,15746730.5106753,15775264.2115751,15845246.1313042,15890922.5804031,16032397.1662273,16173155.6139005,16337316.5425447,16349391.4608936,16412341.5852365,16487591.2295301
926,"CN60","CN","Urumqi","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,45184.7109061158,52699.332520243,64303.267792723,78346.4447098685,98592.6592974833,129045.187778001,171890.370384089,229196.32283621,273808.243455649,324183.188194416,375920.577297105,424983.221490567
784,"AT02","AT","Graz","Austria",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,343086.207640134,346493.601454056,350953.548459835,356232.182255892,361241.160722883,367592.146690671,373141.045761378,378509.913187534,383629.732088557,388137.324237117,391604.406883286,394992.713217849
785,"AT03","AT","Linz","Austria",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,362923.325137428,365728.496814624,368882.279994566,373483.267075255,377406.179329725,383498.563170013,389495.424926799,395013.564751781,398768.642989357,402073.753118165,405254.00836747,408195.841206751
1379,"RO01","RO","Bucharest","Romania",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,702327,806480,917521,1047606,1049222,1007188,979150,972692,987899,1018209,1014303.11814173,1016854.83904071
928,"CN62","CN","Nanchang","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,13818.4115265962,17649.0517805585,22336.3161755506,27854.0611784018,38231.7061239892,51207.9155196089,65569.7032027244,81357.6846418961,100617.902688355,116956.314686542,132592.428405042,146916.137593543
786,"AT04","AT","Salzburg","Austria",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,170551.502115108,172425.096195473,173925.367381568,176870.357701534,179227,183632,186288,189882,192571,195117,197417.911731153,199809.665487403
929,"CN63","CN","Nanning","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,27554.4303801821,33322.7948553289,41098.8758833376,50516.7854243346,65909.2244100303,85501.5156167371,107417.574763053,131634.357332421,163110.086468018,187625.693403637,211269.431317484,232985.124068383
1076,"GB08","GB","Edinburgh","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,307496,307825,312858,316411,318647,320351,322728,325367,330063,337155,339912.349028457,342990.744990647
